date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2018-09-29,17:19:00,41927.7187,Daylit,14.3814,264.7891,-59.239,33.1129,58.3981,51.43,0.762,Waning Crescent,
2018-09-29,17:20:00,41342.2703,Daylit,14.1356,264.8351,-59.1086,33.4766,58.4068,51.44,0.7619,Waning Crescent,
2018-09-29,17:21:00,40754.4771,Daylit,13.8898,264.8809,-58.977,33.8371,58.4155,51.45,0.7619,Waning Crescent,
2018-09-29,17:22:00,40164.3107,Daylit,13.644,264.9266,-58.8441,34.1947,58.4241,51.46,0.7618,Waning Crescent,
2018-09-29,17:23:00,39571.7414,Daylit,13.3982,264.9721,-58.71,34.5491,58.4328,51.47,0.7617,Waning Crescent,
2018-09-29,17:24:00,38976.7377,Daylit,13.1523,265.0175,-58.5748,34.9006,58.4415,51.47,0.7617,Waning Crescent,
2018-09-29,17:25:00,38379.2668,Daylit,12.9065,265.0628,-58.4384,35.249,58.4502,51.48,0.7616,Waning Crescent,
2018-09-29,17:26:00,37779.294,Daylit,12.6606,265.1079,-58.3008,35.5944,58.4589,51.49,0.7616,Waning Crescent,
2018-09-29,17:27:00,37176.7832,Daylit,12.4147,265.1528,-58.1621,35.9368,58.4676,51.5,0.7615,Waning Crescent,
2018-09-29,17:28:00,36571.696,Daylit,12.1688,265.1976,-58.0223,36.2763,58.4763,51.51,0.7614,Waning Crescent,
2018-09-29,17:29:00,35963.9922,Daylit,11.9228,265.2423,-57.8813,36.6127,58.4849,51.52,0.7614,Waning Crescent,
2018-09-29,17:30:00,35353.6294,Daylit,11.6769,265.2869,-57.7393,36.9462,58.4936,51.53,0.7613,Waning Crescent,
2018-09-29,17:31:00,34740.5631,Daylit,11.4309,265.3313,-57.5961,37.2768,58.5023,51.53,0.7612,Waning Crescent,
2018-09-29,17:32:00,34124.746,Daylit,11.1849,265.3756,-57.452,37.6045,58.511,51.54,0.7612,Waning Crescent,
2018-09-29,17:33:00,33506.1285,Daylit,10.9389,265.4198,-57.3067,37.9292,58.5197,51.55,0.7611,Waning Crescent,
2018-09-29,17:34:00,32884.6581,Daylit,10.6929,265.4639,-57.1604,38.2511,58.5284,51.56,0.761,Waning Crescent,
2018-09-29,17:35:00,32260.2792,Daylit,10.4469,265.5078,-57.0131,38.5701,58.5371,51.57,0.761,Waning Crescent,
2018-09-29,17:36:00,31632.933,Daylit,10.2008,265.5516,-56.8648,38.8863,58.5458,51.58,0.7609,Waning Crescent,
2018-09-29,17:37:00,31002.5573,Daylit,9.9548,265.5953,-56.7155,39.1997,58.5544,51.59,0.7608,Waning Crescent,
2018-09-29,17:38:00,30369.0861,Daylit,9.7087,265.6389,-56.5652,39.5102,58.5631,51.59,0.7608,Waning Crescent,
2018-09-29,17:39:00,29732.4492,Daylit,9.4626,265.6823,-56.4139,39.818,58.5718,51.6,0.7607,Waning Crescent,
2018-09-29,17:40:00,29092.5721,Daylit,9.2165,265.7257,-56.2617,40.123,58.5805,51.61,0.7607,Waning Crescent,
2018-09-29,17:41:00,28449.3755,Daylit,8.9704,265.7689,-56.1085,40.4252,58.5892,51.62,0.7606,Waning Crescent,
2018-09-29,17:42:00,27802.7749,Daylit,8.7243,265.812,-55.9544,40.7247,58.5979,51.63,0.7605,Waning Crescent,
2018-09-29,17:43:00,27152.6802,Daylit,8.4782,265.855,-55.7993,41.0215,58.6066,51.64,0.7605,Waning Crescent,
2018-09-29,17:44:00,26498.9948,Daylit,8.232,265.898,-55.6434,41.3156,58.6153,51.65,0.7604,Waning Crescent,
2018-09-29,17:45:00,25841.6156,Daylit,7.9858,265.9408,-55.4866,41.6071,58.6239,51.65,0.7603,Waning Crescent,
2018-09-29,17:46:00,25180.4319,Daylit,7.7397,265.9835,-55.3288,41.8959,58.6326,51.66,0.7603,Waning Crescent,
2018-09-29,17:47:00,24515.3249,Daylit,7.4935,266.0261,-55.1702,42.1821,58.6413,51.67,0.7602,Waning Crescent,
2018-09-29,17:48:00,23846.1665,Daylit,7.2473,266.0686,-55.0108,42.4656,58.65,51.68,0.7601,Waning Crescent,
2018-09-29,17:49:00,23172.8187,Daylit,7.001,266.111,-54.8505,42.7466,58.6587,51.69,0.7601,Waning Crescent,
2018-09-29,17:50:00,22495.1321,Daylit,6.7548,266.1533,-54.6893,43.0251,58.6674,51.7,0.76,Waning Crescent,
2018-09-29,17:51:00,21812.945,Daylit,6.5086,266.1955,-54.5273,43.301,58.6761,51.71,0.7599,Last Quarter,
2018-09-29,17:52:00,21126.0816,Daylit,6.2623,266.2377,-54.3646,43.5744,58.6848,51.71,0.7599,Last Quarter,
2018-09-29,17:53:00,20434.3503,Daylit,6.0161,266.2797,-54.201,43.8453,58.6935,51.72,0.7598,Last Quarter,
2018-09-29,17:54:00,19737.5416,Daylit,5.7698,266.3217,-54.0366,44.1137,58.7021,51.73,0.7597,Last Quarter,
2018-09-29,17:55:00,19035.4257,Daylit,5.5235,266.3635,-53.8714,44.3797,58.7108,51.74,0.7597,Last Quarter,
2018-09-29,17:56:00,18327.7499,Daylit,5.2772,266.4053,-53.7055,44.6432,58.7195,51.75,0.7596,Last Quarter,
2018-09-29,17:57:00,17614.2345,Daylit,5.0309,266.447,-53.5388,44.9044,58.7282,51.76,0.7595,Last Quarter,
2018-09-29,17:58:00,16894.5694,Daylit,4.7846,266.4886,-53.3713,45.1631,58.7369,51.77,0.7595,Last Quarter,
2018-09-29,17:59:00,16168.4084,Daylit,4.5382,266.5302,-53.2031,45.4195,58.7456,51.77,0.7594,Last Quarter,
2018-09-29,18:00:00,15435.3633,Daylit,4.2919,266.5716,-53.0342,45.6736,58.7543,51.78,0.7594,Last Quarter,
2018-09-29,18:01:00,14694.9963,Daylit,4.0455,266.613,-52.8646,45.9253,58.763,51.79,0.7593,Last Quarter,
2018-09-29,18:02:00,13946.81,Daylit,3.7992,266.6543,-52.6942,46.1748,58.7717,51.8,0.7592,Last Quarter,
2018-09-29,18:03:00,13190.2354,Daylit,3.5528,266.6955,-52.5231,46.4219,58.7804,51.81,0.7592,Last Quarter,
2018-09-29,18:04:00,12424.6158,Daylit,3.3064,266.7367,-52.3514,46.6669,58.789,51.82,0.7591,Last Quarter,
2018-09-29,18:05:00,11649.1858,Daylit,3.06,266.7778,-52.179,46.9095,58.7977,51.83,0.759,Last Quarter,
2018-09-29,18:06:00,10863.0437,Daylit,2.8136,266.8188,-52.0058,47.15,58.8064,51.83,0.759,Last Quarter,
2018-09-29,18:07:00,10065.1126,Daylit,2.5672,266.8597,-51.8321,47.3883,58.8151,51.84,0.7589,Last Quarter,
2018-09-29,18:08:00,9254.087,Daylit,2.3208,266.9006,-51.6576,47.6244,58.8238,51.85,0.7588,Last Quarter,
2018-09-29,18:09:00,8428.3542,Daylit,2.0744,266.9414,-51.4826,47.8584,58.8325,51.86,0.7588,Last Quarter,
2018-09-29,18:10:00,7585.8768,Daylit,1.8279,266.9822,-51.3068,48.0902,58.8412,51.87,0.7587,Last Quarter,
2018-09-29,18:11:00,6724.0075,Daylit,1.5815,267.0229,-51.1305,48.32,58.8499,51.88,0.7586,Last Quarter,
2018-09-29,18:12:00,5839.1797,Daylit,1.335,267.0635,-50.9535,48.5476,58.8586,51.89,0.7586,Last Quarter,
2018-09-29,18:13:00,4926.3519,Daylit,1.0885,267.1041,-50.7759,48.7732,58.8673,51.89,0.7585,Last Quarter,
2018-09-29,18:14:00,3977.8998,Daylit,0.8421,267.1446,-50.5978,48.9968,58.876,51.9,0.7584,Last Quarter,
2018-09-29,18:15:00,2981.0553,Daylit,0.5956,267.1851,-50.419,49.2183,58.8846,51.91,0.7584,Last Quarter,
2018-09-29,18:16:00,1910.3212,Daylit,0.3491,267.2255,-50.2396,49.4378,58.8933,51.92,0.7583,Last Quarter,
2018-09-29,18:17:00,688.7187,Daylit,0.1026,267.2658,-50.0596,49.6554,58.902,51.93,0.7583,Last Quarter,
2018-09-29,18:18:00,19.9106,Civil Twilight,-0.1439,267.3061,-49.8791,49.871,58.9107,51.94,0.7582,Last Quarter,
2018-09-29,18:19:00,19.0724,Civil Twilight,-0.3905,267.3464,-49.698,50.0846,58.9194,51.95,0.7581,Last Quarter,
2018-09-29,18:20:00,18.2342,Civil Twilight,-0.637,267.3866,-49.5164,50.2964,58.9281,51.95,0.7581,Last Quarter,
2018-09-29,18:21:00,17.396,Civil Twilight,-0.8835,267.4268,-49.3342,50.5062,58.9368,51.96,0.758,Last Quarter,
2018-09-29,18:22:00,16.5578,Civil Twilight,-1.1301,267.4669,-49.1514,50.7142,58.9455,51.97,0.7579,Last Quarter,
2018-09-29,18:23:00,15.7195,Civil Twilight,-1.3766,267.507,-48.9681,50.9202,58.9542,51.98,0.7579,Last Quarter,
2018-09-29,18:24:00,14.8812,Civil Twilight,-1.6232,267.547,-48.7843,51.1245,58.9629,51.99,0.7578,Last Quarter,
2018-09-29,18:25:00,14.0429,Civil Twilight,-1.8697,267.587,-48.6,51.3269,58.9716,52.0,0.7577,Last Quarter,
2018-09-29,18:26:00,13.2046,Civil Twilight,-2.1163,267.6269,-48.4151,51.5275,58.9803,52.01,0.7577,Last Quarter,
2018-09-29,18:27:00,12.3662,Civil Twilight,-2.3629,267.6668,-48.2298,51.7264,58.9889,52.01,0.7576,Last Quarter,
2018-09-29,18:28:00,11.5278,Civil Twilight,-2.6095,267.7067,-48.0439,51.9234,58.9976,52.02,0.7575,Last Quarter,
2018-09-29,18:29:00,10.6894,Civil Twilight,-2.8561,267.7466,-47.8575,52.1188,59.0063,52.03,0.7575,Last Quarter,
2018-09-29,18:30:00,9.851,Civil Twilight,-3.1027,267.7864,-47.6707,52.3124,59.015,52.04,0.7574,Last Quarter,
2018-09-29,18:31:00,9.0125,Civil Twilight,-3.3493,267.8261,-47.4833,52.5042,59.0237,52.05,0.7573,Last Quarter,
2018-09-29,18:32:00,8.174,Civil Twilight,-3.5959,267.8659,-47.2955,52.6944,59.0324,52.06,0.7573,Last Quarter,
2018-09-29,18:33:00,7.3355,Civil Twilight,-3.8425,267.9056,-47.1072,52.8829,59.0411,52.07,0.7572,Last Quarter,
2018-09-29,18:34:00,6.497,Civil Twilight,-4.0891,267.9453,-46.9185,53.0698,59.0498,52.07,0.7571,Last Quarter,
2018-09-29,18:35:00,5.6584,Civil Twilight,-4.3358,267.985,-46.7293,53.255,59.0585,52.08,0.7571,Last Quarter,
2018-09-29,18:36:00,4.8199,Civil Twilight,-4.5824,268.0246,-46.5396,53.4386,59.0672,52.09,0.757,Last Quarter,
2018-09-29,18:37:00,3.9813,Civil Twilight,-4.829,268.0642,-46.3495,53.6206,59.0759,52.1,0.757,Last Quarter,
2018-09-29,18:38:00,3.1427,Civil Twilight,-5.0757,268.1038,-46.159,53.801,59.0846,52.11,0.7569,Last Quarter,
2018-09-29,18:39:00,2.3041,Civil Twilight,-5.3223,268.1434,-45.968,53.9798,59.0933,52.12,0.7568,Last Quarter,
2018-09-29,18:40:00,1.4654,Civil Twilight,-5.569,268.1829,-45.7766,54.1571,59.102,52.13,0.7568,Last Quarter,
2018-09-29,18:41:00,0.6268,Civil Twilight,-5.8157,268.2225,-45.5847,54.3328,59.1107,52.13,0.7567,Last Quarter,
2018-09-29,18:42:00,0.5938,Nautical Twilight,-6.0623,268.262,-45.3925,54.507,59.1194,52.14,0.7566,Last Quarter,
2018-09-29,18:43:00,0.5691,Nautical Twilight,-6.309,268.3015,-45.1998,54.6797,59.128,52.15,0.7566,Last Quarter,
2018-09-29,18:44:00,0.5444,Nautical Twilight,-6.5557,268.341,-45.0067,54.8509,59.1367,52.16,0.7565,Last Quarter,
2018-09-29,18:45:00,0.5198,Nautical Twilight,-6.8024,268.3805,-44.8132,55.0206,59.1454,52.17,0.7564,Last Quarter,
2018-09-29,18:46:00,0.4951,Nautical Twilight,-7.049,268.4199,-44.6193,55.1889,59.1541,52.18,0.7564,Last Quarter,
2018-09-29,18:47:00,0.4704,Nautical Twilight,-7.2957,268.4594,-44.425,55.3557,59.1628,52.19,0.7563,Last Quarter,
2018-09-29,18:48:00,0.4458,Nautical Twilight,-7.5424,268.4989,-44.2304,55.5211,59.1715,52.19,0.7562,Last Quarter,
2018-09-29,18:49:00,0.4211,Nautical Twilight,-7.7891,268.5383,-44.0353,55.6851,59.1802,52.2,0.7562,Last Quarter,
2018-09-29,18:50:00,0.3964,Nautical Twilight,-8.0359,268.5778,-43.8399,55.8477,59.1889,52.21,0.7561,Last Quarter,
2018-09-29,18:51:00,0.3717,Nautical Twilight,-8.2826,268.6172,-43.6441,56.0089,59.1976,52.22,0.756,Last Quarter,
2018-09-29,18:52:00,0.3471,Nautical Twilight,-8.5293,268.6566,-43.4479,56.1687,59.2063,52.23,0.756,Last Quarter,
2018-09-29,18:53:00,0.3224,Nautical Twilight,-8.776,268.6961,-43.2513,56.3272,59.215,52.24,0.7559,Last Quarter,
2018-09-29,18:54:00,0.2977,Nautical Twilight,-9.0227,268.7355,-43.0544,56.4843,59.2237,52.25,0.7558,Last Quarter,
2018-09-29,18:55:00,0.2731,Nautical Twilight,-9.2694,268.775,-42.8571,56.6401,59.2324,52.26,0.7558,Last Quarter,
2018-09-29,18:56:00,0.2484,Nautical Twilight,-9.5162,268.8144,-42.6595,56.7946,59.2411,52.26,0.7557,Last Quarter,
2018-09-29,18:57:00,0.2237,Nautical Twilight,-9.7629,268.8539,-42.4616,56.9478,59.2498,52.27,0.7556,Last Quarter,
2018-09-29,18:58:00,0.199,Nautical Twilight,-10.0096,268.8933,-42.2632,57.0997,59.2585,52.28,0.7556,Last Quarter,
2018-09-29,18:59:00,0.1744,Nautical Twilight,-10.2564,268.9328,-42.0646,57.2504,59.2672,52.29,0.7555,Last Quarter,
2018-09-29,19:00:00,0.1497,Nautical Twilight,-10.5031,268.9723,-41.8656,57.3997,59.2759,52.3,0.7555,Last Quarter,
2018-09-29,19:01:00,0.125,Nautical Twilight,-10.7499,269.0118,-41.6663,57.5479,59.2846,52.31,0.7554,Last Quarter,
2018-09-29,19:02:00,0.1003,Nautical Twilight,-10.9966,269.0513,-41.4666,57.6948,59.2933,52.32,0.7553,Last Quarter,
2018-09-29,19:03:00,0.0757,Nautical Twilight,-11.2434,269.0908,-41.2667,57.8405,59.302,52.32,0.7553,Last Quarter,
2018-09-29,19:04:00,0.051,Nautical Twilight,-11.4901,269.1303,-41.0664,57.9849,59.3106,52.33,0.7552,Last Quarter,
2018-09-29,19:05:00,0.0263,Nautical Twilight,-11.7369,269.1699,-40.8658,58.1282,59.3193,52.34,0.7551,Last Quarter,
2018-09-29,19:06:00,0.0016,Nautical Twilight,-11.9836,269.2094,-40.6648,58.2703,59.328,52.35,0.7551,Last Quarter,
2018-09-29,19:07:00,0.0058,Astronomical Twilight,-12.2304,269.249,-40.4636,58.4112,59.3367,52.36,0.755,Last Quarter,
2018-09-29,19:08:00,0.0055,Astronomical Twilight,-12.4772,269.2886,-40.2621,58.551,59.3454,52.37,0.7549,Last Quarter,
2018-09-29,19:09:00,0.0053,Astronomical Twilight,-12.7239,269.3283,-40.0602,58.6896,59.3541,52.38,0.7549,Last Quarter,
2018-09-29,19:10:00,0.005,Astronomical Twilight,-12.9707,269.3679,-39.8581,58.8271,59.3628,52.38,0.7548,Last Quarter,
2018-09-29,19:11:00,0.0048,Astronomical Twilight,-13.2175,269.4076,-39.6557,58.9635,59.3715,52.39,0.7547,Last Quarter,
2018-09-29,19:12:00,0.0045,Astronomical Twilight,-13.4642,269.4473,-39.4529,59.0987,59.3802,52.4,0.7547,Last Quarter,
2018-09-29,19:13:00,0.0043,Astronomical Twilight,-13.711,269.4871,-39.2499,59.2329,59.3889,52.41,0.7546,Last Quarter,
2018-09-29,19:14:00,0.004,Astronomical Twilight,-13.9578,269.5269,-39.0466,59.366,59.3976,52.42,0.7545,Last Quarter,
2018-09-29,19:15:00,0.0038,Astronomical Twilight,-14.2046,269.5667,-38.8431,59.498,59.4063,52.43,0.7545,Last Quarter,
2018-09-29,19:16:00,0.0035,Astronomical Twilight,-14.4513,269.6065,-38.6392,59.6289,59.415,52.44,0.7544,Last Quarter,
2018-09-29,19:17:00,0.0033,Astronomical Twilight,-14.6981,269.6464,-38.4351,59.7588,59.4237,52.44,0.7543,Last Quarter,
2018-09-29,19:18:00,0.0031,Astronomical Twilight,-14.9449,269.6863,-38.2307,59.8876,59.4324,52.45,0.7543,Last Quarter,
2018-09-29,19:19:00,0.0028,Astronomical Twilight,-15.1917,269.7263,-38.026,60.0154,59.4411,52.46,0.7542,Last Quarter,
2018-09-29,19:20:00,0.0026,Astronomical Twilight,-15.4385,269.7663,-37.8211,60.1422,59.4498,52.47,0.7541,Last Quarter,
2018-09-29,19:21:00,0.0023,Astronomical Twilight,-15.6852,269.8063,-37.6159,60.268,59.4585,52.48,0.7541,Last Quarter,
2018-09-29,19:22:00,0.0021,Astronomical Twilight,-15.932,269.8464,-37.4104,60.3927,59.4672,52.49,0.754,Last Quarter,
2018-09-29,19:23:00,0.0018,Astronomical Twilight,-16.1788,269.8865,-37.2047,60.5165,59.4759,52.5,0.754,Last Quarter,
2018-09-29,19:24:00,0.0016,Astronomical Twilight,-16.4256,269.9267,-36.9987,60.6393,59.4846,52.5,0.7539,Last Quarter,
2018-09-29,19:25:00,0.0013,Astronomical Twilight,-16.6724,269.967,-36.7925,60.7611,59.4933,52.51,0.7538,Last Quarter,
2018-09-29,19:26:00,0.0011,Astronomical Twilight,-16.9191,270.0072,-36.586,60.882,59.502,52.52,0.7538,Last Quarter,
2018-09-29,19:27:00,0.0008,Astronomical Twilight,-17.1659,270.0476,-36.3793,61.0019,59.5107,52.53,0.7537,Last Quarter,
2018-09-29,19:28:00,0.0006,Astronomical Twilight,-17.4127,270.088,-36.1723,61.1208,59.5194,52.54,0.7536,Last Quarter,
2018-09-29,19:29:00,0.0003,Astronomical Twilight,-17.6595,270.1284,-35.9651,61.2389,59.5281,52.55,0.7536,Last Quarter,
2018-09-29,19:30:00,0.0001,Astronomical Twilight,-17.9063,270.1689,-35.7577,61.356,59.5368,52.56,0.7535,Last Quarter,
2018-09-29,19:31:00,0.0,Moonless Night,-18.1531,270.2095,-35.55,61.4721,59.5455,52.56,0.7534,Last Quarter,
2018-09-29,19:32:00,0.0,Moonless Night,-18.3998,270.2501,-35.3421,61.5874,59.5542,52.57,0.7534,Last Quarter,
2018-09-29,19:33:00,0.0,Moonless Night,-18.6466,270.2908,-35.134,61.7018,59.5629,52.58,0.7533,Last Quarter,
2018-09-29,19:34:00,0.0,Moonless Night,-18.8934,270.3315,-34.9256,61.8153,59.5716,52.59,0.7532,Last Quarter,
2018-09-29,19:35:00,0.0,Moonless Night,-19.1402,270.3723,-34.717,61.9279,59.5803,52.6,0.7532,Last Quarter,
2018-09-29,19:36:00,0.0,Moonless Night,-19.3869,270.4132,-34.5082,62.0397,59.589,52.61,0.7531,Last Quarter,
2018-09-29,19:37:00,0.0,Moonless Night,-19.6337,270.4542,-34.2992,62.1506,59.5977,52.62,0.753,Last Quarter,
2018-09-29,19:38:00,0.0,Moonless Night,-19.8805,270.4952,-34.0899,62.2606,59.6064,52.62,0.753,Last Quarter,
2018-09-29,19:39:00,0.0,Moonless Night,-20.1273,270.5363,-33.8804,62.3698,59.6151,52.63,0.7529,Last Quarter,
2018-09-29,19:40:00,0.0,Moonless Night,-20.374,270.5775,-33.6708,62.4781,59.6238,52.64,0.7528,Last Quarter,
2018-09-29,19:41:00,0.0,Moonless Night,-20.6208,270.6187,-33.4609,62.5856,59.6325,52.65,0.7528,Last Quarter,
2018-09-29,19:42:00,0.0,Moonless Night,-20.8676,270.6601,-33.2508,62.6923,59.6412,52.66,0.7527,Last Quarter,
2018-09-29,19:43:00,0.0,Moonless Night,-21.1143,270.7015,-33.0405,62.7982,59.6499,52.67,0.7526,Last Quarter,
2018-09-29,19:44:00,0.0,Moonless Night,-21.3611,270.743,-32.8299,62.9033,59.6586,52.68,0.7526,Last Quarter,
2018-09-29,19:45:00,0.0,Moonless Night,-21.6079,270.7846,-32.6192,63.0076,59.6673,52.68,0.7525,Last Quarter,
2018-09-29,19:46:00,0.0,Moonless Night,-21.8546,270.8262,-32.4083,63.1111,59.676,52.69,0.7524,Last Quarter,
2018-09-29,19:47:00,0.0,Moonless Night,-22.1014,270.868,-32.1972,63.2138,59.6847,52.7,0.7524,Last Quarter,
2018-09-29,19:48:00,0.0,Moonless Night,-22.3481,270.9098,-31.9859,63.3157,59.6934,52.71,0.7523,Last Quarter,
2018-09-29,19:49:00,0.0,Moonless Night,-22.5949,270.9518,-31.7744,63.4169,59.7021,52.72,0.7522,Last Quarter,
2018-09-29,19:50:00,0.0,Moonless Night,-22.8416,270.9938,-31.5627,63.5173,59.7108,52.73,0.7522,Last Quarter,
2018-09-29,19:51:00,0.0,Moonless Night,-23.0884,271.036,-31.3508,63.6169,59.7195,52.74,0.7521,Last Quarter,
2018-09-29,19:52:00,0.0,Moonless Night,-23.3351,271.0782,-31.1387,63.7159,59.7282,52.74,0.7521,Last Quarter,
2018-09-29,19:53:00,0.0,Moonless Night,-23.5818,271.1205,-30.9265,63.814,59.7369,52.75,0.752,Last Quarter,
2018-09-29,19:54:00,0.0,Moonless Night,-23.8286,271.163,-30.714,63.9115,59.7456,52.76,0.7519,Last Quarter,
2018-09-29,19:55:00,0.0,Moonless Night,-24.0753,271.2055,-30.5014,64.0082,59.7543,52.77,0.7519,Last Quarter,
2018-09-29,19:56:00,0.0,Moonless Night,-24.322,271.2482,-30.2886,64.1042,59.763,52.78,0.7518,Last Quarter,
2018-09-29,19:57:00,0.0,Moonless Night,-24.5688,271.2909,-30.0756,64.1994,59.7717,52.79,0.7517,Last Quarter,
2018-09-29,19:58:00,0.0,Moonless Night,-24.8155,271.3338,-29.8624,64.294,59.7804,52.8,0.7517,Last Quarter,
2018-09-29,19:59:00,0.0,Moonless Night,-25.0622,271.3768,-29.6491,64.3879,59.7891,52.8,0.7516,Last Quarter,
2018-09-29,20:00:00,0.0,Moonless Night,-25.3089,271.4199,-29.4356,64.4811,59.7978,52.81,0.7515,Last Quarter,
2018-10-01,17:00:00,51953.6673,Daylit,18.7407,263.1117,-57.3564,335.3119,83.6522,74.75,0.5553,Waning Gibbous,
2018-10-01,17:01:00,51407.182,Daylit,18.4957,263.1619,-57.4529,335.6821,83.6611,74.76,0.5552,Waning Gibbous,
2018-10-01,17:02:00,50858.6874,Daylit,18.2507,263.2119,-57.548,336.0545,83.6701,74.77,0.5551,Waning Gibbous,
2018-10-01,17:03:00,50308.1709,Daylit,18.0056,263.2617,-57.6417,336.429,83.6791,74.78,0.555,Waning Gibbous,
2018-10-01,17:04:00,49755.6192,Daylit,17.7605,263.3113,-57.7339,336.8058,83.688,74.78,0.555,Waning Gibbous,
2018-10-01,17:05:00,49201.0184,Daylit,17.5153,263.3607,-57.8248,337.1847,83.697,74.79,0.5549,Waning Gibbous,
2018-10-01,17:06:00,48644.3542,Daylit,17.2702,263.4099,-57.9142,337.5658,83.706,74.8,0.5548,Waning Gibbous,
2018-10-01,17:07:00,48085.6113,Daylit,17.025,263.4589,-58.0022,337.9489,83.7149,74.8,0.5547,Waning Gibbous,
2018-10-01,17:08:00,47524.774,Daylit,16.7798,263.5078,-58.0887,338.3342,83.7239,74.81,0.5547,Waning Gibbous,
2018-10-01,17:09:00,46961.8257,Daylit,16.5346,263.5564,-58.1738,338.7216,83.7329,74.82,0.5546,Waning Gibbous,
2018-10-01,17:10:00,46396.7492,Daylit,16.2893,263.6048,-58.2574,339.111,83.7418,74.83,0.5545,Waning Gibbous,
2018-10-01,17:11:00,45829.5263,Daylit,16.0441,263.653,-58.3395,339.5025,83.7508,74.83,0.5544,Waning Gibbous,
2018-10-01,17:12:00,45260.1382,Daylit,15.7988,263.7011,-58.4201,339.896,83.7598,74.84,0.5543,Waning Gibbous,
2018-10-01,17:13:00,44688.5651,Daylit,15.5534,263.749,-58.4992,340.2915,83.7687,74.85,0.5543,Waning Gibbous,
2018-10-01,17:14:00,44114.7862,Daylit,15.3081,263.7966,-58.5767,340.689,83.7777,74.86,0.5542,Waning Gibbous,
2018-10-01,17:15:00,43538.78,Daylit,15.0628,263.8442,-58.6527,341.0884,83.7867,74.86,0.5541,Waning Gibbous,
2018-10-01,17:16:00,42960.5237,Daylit,14.8174,263.8915,-58.7272,341.4898,83.7956,74.87,0.554,Waning Gibbous,
2018-10-01,17:17:00,42379.9937,Daylit,14.572,263.9387,-58.8001,341.8931,83.8046,74.88,0.554,Waning Gibbous,
2018-10-01,17:18:00,41797.1649,Daylit,14.3265,263.9856,-58.8714,342.2982,83.8136,74.88,0.5539,Waning Gibbous,
2018-10-01,17:19:00,41212.0114,Daylit,14.0811,264.0325,-58.9412,342.7052,83.8225,74.89,0.5538,Waning Gibbous,
2018-10-01,17:20:00,40624.5058,Daylit,13.8356,264.0791,-59.0094,343.1141,83.8315,74.9,0.5537,Waning Gibbous,
2018-10-01,17:21:00,40034.6194,Daylit,13.5901,264.1256,-59.076,343.5247,83.8405,74.91,0.5536,Waning Gibbous,
2018-10-01,17:22:00,39442.3223,Daylit,13.3446,264.1719,-59.1409,343.937,83.8494,74.91,0.5536,Waning Gibbous,
2018-10-01,17:23:00,38847.5827,Daylit,13.0991,264.2181,-59.2043,344.3511,83.8584,74.92,0.5535,Waning Gibbous,
2018-10-01,17:24:00,38250.3675,Daylit,12.8536,264.2641,-59.266,344.7669,83.8674,74.93,0.5534,Waning Gibbous,
2018-10-01,17:25:00,37650.642,Daylit,12.608,264.31,-59.326,345.1843,83.8763,74.94,0.5533,Waning Gibbous,
2018-10-01,17:26:00,37048.3694,Daylit,12.3624,264.3557,-59.3844,345.6034,83.8853,74.94,0.5533,Waning Gibbous,
2018-10-01,17:27:00,36443.5113,Daylit,12.1168,264.4012,-59.4412,346.024,83.8943,74.95,0.5532,Waning Gibbous,
2018-10-01,17:28:00,35836.0271,Daylit,11.8712,264.4466,-59.4963,346.4462,83.9032,74.96,0.5531,Waning Gibbous,
2018-10-01,17:29:00,35225.874,Daylit,11.6255,264.4919,-59.5497,346.8699,83.9122,74.97,0.553,Waning Gibbous,
2018-10-01,17:30:00,34613.007,Daylit,11.3799,264.537,-59.6014,347.2951,83.9212,74.97,0.5529,Waning Gibbous,
2018-10-01,17:31:00,33997.3787,Daylit,11.1342,264.5819,-59.6515,347.7217,83.9301,74.98,0.5529,Waning Gibbous,
2018-10-01,17:32:00,33378.9389,Daylit,10.8885,264.6268,-59.6998,348.1497,83.9391,74.99,0.5528,Waning Gibbous,
2018-10-01,17:33:00,32757.6346,Daylit,10.6428,264.6714,-59.7464,348.579,83.9481,74.99,0.5527,Waning Gibbous,
2018-10-01,17:34:00,32133.4098,Daylit,10.397,264.716,-59.7913,349.0097,83.957,75.0,0.5526,Waning Gibbous,
2018-10-01,17:35:00,31506.2051,Daylit,10.1513,264.7604,-59.8344,349.4416,83.966,75.01,0.5526,Waning Gibbous,
2018-10-01,17:36:00,30875.9577,Daylit,9.9055,264.8047,-59.8759,349.8747,83.975,75.02,0.5525,Waning Gibbous,
2018-10-01,17:37:00,30242.6011,Daylit,9.6597,264.8488,-59.9156,350.309,83.9839,75.02,0.5524,Waning Gibbous,
2018-10-01,17:38:00,29606.0644,Daylit,9.4139,264.8928,-59.9535,350.7444,83.9929,75.03,0.5523,Waning Gibbous,
2018-10-01,17:39:00,28966.2723,Daylit,9.1681,264.9367,-59.9897,351.1809,84.0019,75.04,0.5522,Waning Gibbous,
2018-10-01,17:40:00,28323.1448,Daylit,8.9223,264.9805,-60.0241,351.6184,84.0109,75.05,0.5522,Waning Gibbous,
