date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-11,21:43:00,0.0,Moonless Night,-52.243,269.8635,-11.8934,58.3268,68.7394,61.49,0.6813,Waning Gibbous,True
2025-10-11,21:44:00,0.0,Moonless Night,-52.4897,269.903,-11.693,58.3894,68.7486,61.5,0.6812,Waning Gibbous,True
2025-10-11,21:45:00,0.0,Moonless Night,-52.7365,269.9427,-11.4924,58.4514,68.7578,61.51,0.6812,Waning Gibbous,True
2025-10-11,21:46:00,0.0,Moonless Night,-52.9832,269.9826,-11.2916,58.5129,68.767,61.51,0.6811,Waning Gibbous,True
2025-10-11,21:47:00,0.0,Moonless Night,-53.23,270.0228,-11.0907,58.574,68.7762,61.52,0.681,Waning Gibbous,True
2025-10-11,21:48:00,0.0,Moonless Night,-53.4767,270.0632,-10.8897,58.6346,68.7853,61.53,0.6809,Waning Gibbous,True
2025-10-11,21:49:00,0.0,Moonless Night,-53.7235,270.1038,-10.6885,58.6947,68.7945,61.54,0.6809,Waning Gibbous,True
2025-10-11,21:50:00,0.0,Moonless Night,-53.9702,270.1446,-10.4872,58.7543,68.8037,61.55,0.6808,Waning Gibbous,True
2025-10-11,21:51:00,0.0,Moonless Night,-54.2169,270.1858,-10.2858,58.8134,68.8129,61.56,0.6807,Waning Gibbous,True
2025-10-11,21:52:00,0.0,Moonless Night,-54.4637,270.2271,-10.0842,58.8721,68.8221,61.57,0.6806,Waning Gibbous,True
2025-10-11,21:53:00,0.0,Moonless Night,-54.7104,270.2688,-9.8825,58.9302,68.8312,61.58,0.6806,Waning Gibbous,True
2025-10-11,21:54:00,0.0,Moonless Night,-54.9572,270.3106,-9.6806,58.9879,68.8404,61.58,0.6805,Waning Gibbous,True
2025-10-11,21:55:00,0.0,Moonless Night,-55.2039,270.3528,-9.4786,59.0452,68.8496,61.59,0.6804,Waning Gibbous,True
2025-10-11,21:56:00,0.0,Moonless Night,-55.4507,270.3953,-9.2765,59.1019,68.8588,61.6,0.6803,Waning Gibbous,True
2025-10-11,21:57:00,0.0,Moonless Night,-55.6974,270.438,-9.0743,59.1582,68.868,61.61,0.6803,Waning Gibbous,True
2025-10-11,21:58:00,0.0,Moonless Night,-55.9441,270.481,-8.8719,59.2141,68.8771,61.62,0.6802,Waning Gibbous,True
2025-10-11,21:59:00,0.0,Moonless Night,-56.1909,270.5243,-8.6694,59.2695,68.8863,61.63,0.6801,Waning Gibbous,True
2025-10-11,22:00:00,0.0,Moonless Night,-56.4376,270.568,-8.4667,59.3244,68.8955,61.64,0.68,Waning Gibbous,True
2025-10-11,22:01:00,0.0,Moonless Night,-56.6844,270.6119,-8.264,59.3788,68.9047,61.65,0.68,Waning Gibbous,True
2025-10-11,22:02:00,0.0,Moonless Night,-56.9311,270.6562,-8.0611,59.4328,68.9139,61.65,0.6799,Waning Gibbous,True
2025-10-11,22:03:00,0.0,Moonless Night,-57.1778,270.7008,-7.8581,59.4864,68.923,61.66,0.6798,Waning Gibbous,True
2025-10-11,22:04:00,0.0,Moonless Night,-57.4245,270.7457,-7.6549,59.5394,68.9322,61.67,0.6797,Waning Gibbous,True
2025-10-11,22:05:00,0.0,Moonless Night,-57.6713,270.791,-7.4517,59.5921,68.9414,61.68,0.6797,Waning Gibbous,True
2025-10-11,22:06:00,0.0,Moonless Night,-57.918,270.8367,-7.2483,59.6443,68.9506,61.69,0.6796,Waning Gibbous,True
2025-10-11,22:07:00,0.0,Moonless Night,-58.1647,270.8827,-7.0448,59.696,68.9597,61.7,0.6795,Waning Gibbous,True
2025-10-11,22:08:00,0.0,Moonless Night,-58.4114,270.9291,-6.8411,59.7473,68.9689,61.71,0.6794,Waning Gibbous,True
2025-10-11,22:09:00,0.0,Moonless Night,-58.6581,270.9759,-6.6374,59.7981,68.9781,61.71,0.6794,Waning Gibbous,True
2025-10-11,22:10:00,0.0,Moonless Night,-58.9048,271.0231,-6.4335,59.8485,68.9873,61.72,0.6793,Waning Gibbous,True
2025-10-11,22:11:00,0.0,Moonless Night,-59.1515,271.0706,-6.2296,59.8985,68.9964,61.73,0.6792,Waning Gibbous,True
2025-10-11,22:12:00,0.0,Moonless Night,-59.3983,271.1186,-6.0255,59.948,69.0056,61.74,0.6791,Waning Gibbous,True
2025-10-11,22:13:00,0.0,Moonless Night,-59.6449,271.1671,-5.8213,59.997,69.0148,61.75,0.6791,Waning Gibbous,True
2025-10-11,22:14:00,0.0,Moonless Night,-59.8916,271.2159,-5.6169,60.0457,69.024,61.76,0.679,Waning Gibbous,True
2025-10-11,22:15:00,0.0,Moonless Night,-60.1383,271.2652,-5.4125,60.0939,69.0331,61.77,0.6789,Waning Gibbous,True
2025-10-11,22:16:00,0.0,Moonless Night,-60.385,271.315,-5.208,60.1416,69.0423,61.78,0.6788,Waning Gibbous,True
2025-10-11,22:17:00,0.0,Moonless Night,-60.6317,271.3652,-5.0033,60.1889,69.0515,61.78,0.6788,Waning Gibbous,True
2025-10-11,22:18:00,0.0,Moonless Night,-60.8784,271.416,-4.7986,60.2358,69.0607,61.79,0.6787,Waning Gibbous,True
2025-10-11,22:19:00,0.0,Moonless Night,-61.125,271.4672,-4.5937,60.2823,69.0698,61.8,0.6786,Waning Gibbous,True
2025-10-11,22:20:00,0.0,Moonless Night,-61.3717,271.519,-4.3887,60.3283,69.079,61.81,0.6785,Waning Gibbous,True
2025-10-11,22:21:00,0.0,Moonless Night,-61.6184,271.5712,-4.1836,60.3739,69.0882,61.82,0.6785,Waning Gibbous,True
2025-10-11,22:22:00,0.0,Moonless Night,-61.865,271.6241,-3.9785,60.4191,69.0974,61.83,0.6784,Waning Gibbous,True
2025-10-11,22:23:00,0.0,Moonless Night,-62.1117,271.6775,-3.7732,60.4638,69.1065,61.84,0.6783,Waning Gibbous,True
2025-10-11,22:24:00,0.0,Moonless Night,-62.3583,271.7314,-3.5678,60.5081,69.1157,61.85,0.6782,Waning Gibbous,True
2025-10-11,22:25:00,0.0,Moonless Night,-62.6049,271.786,-3.3623,60.552,69.1249,61.85,0.6782,Waning Gibbous,True
2025-10-11,22:26:00,0.0,Moonless Night,-62.8515,271.8411,-3.1567,60.5955,69.1341,61.86,0.6781,Waning Gibbous,True
2025-10-11,22:27:00,0.0,Moonless Night,-63.0982,271.8969,-2.951,60.6385,69.1432,61.87,0.678,Waning Gibbous,True
2025-10-11,22:28:00,0.0,Moonless Night,-63.3448,271.9533,-2.7452,60.6812,69.1524,61.88,0.6779,Waning Gibbous,True
2025-10-11,22:29:00,0.0,Moonless Night,-63.5914,272.0104,-2.5393,60.7234,69.1616,61.89,0.6779,Waning Gibbous,True
2025-10-11,22:30:00,0.0,Moonless Night,-63.838,272.0682,-2.3333,60.7652,69.1708,61.9,0.6778,Waning Gibbous,True
2025-10-11,22:31:00,0.0,Moonless Night,-64.0845,272.1266,-2.1272,60.8065,69.1799,61.91,0.6777,Waning Gibbous,True
2025-10-11,22:32:00,0.0,Moonless Night,-64.3311,272.1858,-1.921,60.8475,69.1891,61.91,0.6776,Waning Gibbous,True
2025-10-11,22:33:00,0.0,Moonless Night,-64.5777,272.2457,-1.7148,60.888,69.1983,61.92,0.6776,Waning Gibbous,True
2025-10-11,22:34:00,0.0,Moonless Night,-64.8242,272.3064,-1.5084,60.9281,69.2075,61.93,0.6775,Waning Gibbous,True
2025-10-11,22:35:00,0.0,Moonless Night,-65.0708,272.3679,-1.3019,60.9678,69.2166,61.94,0.6774,Waning Gibbous,True
2025-10-11,22:36:00,0.0,Moonless Night,-65.3173,272.4302,-1.0954,61.0071,69.2258,61.95,0.6773,Waning Gibbous,True
2025-10-11,22:37:00,0.0,Moonless Night,-65.5638,272.4934,-0.8887,61.046,69.235,61.96,0.6773,Waning Gibbous,True
2025-10-11,22:38:00,0.0,Moonless Night,-65.8103,272.5574,-0.682,61.0845,69.2441,61.97,0.6772,Waning Gibbous,True
2025-10-11,22:39:00,0.0,Moonless Night,-66.0568,272.6223,-0.4751,61.1225,69.2533,61.98,0.6771,Waning Gibbous,True
2025-10-11,22:40:00,0.0,Moonless Night,-66.3033,272.6881,-0.2682,61.1602,69.2625,61.98,0.677,Waning Gibbous,True
2025-10-11,22:41:00,0.0,Moonless Night,-66.5498,272.7549,-0.0612,61.1974,69.2717,61.99,0.677,Waning Gibbous,True
2025-10-11,22:42:00,0.0003,Moonlit,-66.7962,272.8226,0.1459,61.2342,69.2808,62.0,0.6769,Waning Gibbous,True
2025-10-11,22:43:00,0.0006,Moonlit,-67.0427,272.8914,0.353,61.2707,69.29,62.01,0.6768,Waning Gibbous,True
2025-10-11,22:44:00,0.001,Moonlit,-67.2891,272.9612,0.5603,61.3067,69.2992,62.02,0.6767,Waning Gibbous,True
2025-10-11,22:45:00,0.0014,Moonlit,-67.5355,273.0321,0.7676,61.3423,69.3083,62.03,0.6767,Waning Gibbous,True
2025-10-11,22:46:00,0.0018,Moonlit,-67.7819,273.1041,0.9751,61.3775,69.3175,62.04,0.6766,Waning Gibbous,True
2025-10-11,22:47:00,0.0022,Moonlit,-68.0283,273.1773,1.1826,61.4123,69.3267,62.04,0.6765,Waning Gibbous,True
2025-10-11,22:48:00,0.0025,Moonlit,-68.2747,273.2517,1.3902,61.4467,69.3358,62.05,0.6764,Waning Gibbous,True
2025-10-11,22:49:00,0.0029,Moonlit,-68.521,273.3273,1.5978,61.4807,69.345,62.06,0.6764,Waning Gibbous,True
2025-10-11,22:50:00,0.0033,Moonlit,-68.7673,273.4042,1.8056,61.5143,69.3542,62.07,0.6763,Waning Gibbous,True
2025-10-11,22:51:00,0.0037,Moonlit,-69.0136,273.4825,2.0134,61.5474,69.3634,62.08,0.6762,Waning Gibbous,True
2025-10-11,22:52:00,0.0041,Moonlit,-69.2599,273.5621,2.2213,61.5802,69.3725,62.09,0.6761,Waning Gibbous,True
2025-10-11,22:53:00,0.0044,Moonlit,-69.5062,273.6431,2.4293,61.6126,69.3817,62.1,0.6761,Waning Gibbous,True
2025-10-11,22:54:00,0.0048,Moonlit,-69.7524,273.7256,2.6374,61.6446,69.3909,62.11,0.676,Waning Gibbous,True
2025-10-11,22:55:00,0.0052,Moonlit,-69.9986,273.8097,2.8455,61.6762,69.4,62.11,0.6759,Waning Gibbous,True
2025-10-11,22:56:00,0.0056,Moonlit,-70.2448,273.8954,3.0537,61.7073,69.4092,62.12,0.6758,Waning Gibbous,True
2025-10-11,22:57:00,0.006,Moonlit,-70.491,273.9827,3.262,61.7381,69.4184,62.13,0.6758,Waning Gibbous,True
2025-10-11,22:58:00,0.0063,Moonlit,-70.7371,274.0717,3.4704,61.7685,69.4275,62.14,0.6757,Waning Gibbous,True
2025-10-11,22:59:00,0.0067,Moonlit,-70.9833,274.1625,3.6788,61.7985,69.4367,62.15,0.6756,Waning Gibbous,True
2025-10-11,23:00:00,0.0071,Moonlit,-71.2293,274.2552,3.8873,61.8281,69.4459,62.16,0.6755,Waning Gibbous,True
2025-10-11,23:01:00,0.0075,Moonlit,-71.4754,274.3498,4.0959,61.8573,69.455,62.17,0.6755,Waning Gibbous,True
2025-10-11,23:02:00,0.0078,Moonlit,-71.7214,274.4465,4.3045,61.886,69.4642,62.17,0.6754,Waning Gibbous,True
2025-10-11,23:03:00,0.0082,Moonlit,-71.9674,274.5452,4.5132,61.9144,69.4734,62.18,0.6753,Waning Gibbous,True
2025-10-11,23:04:00,0.0086,Moonlit,-72.2134,274.6461,4.722,61.9424,69.4825,62.19,0.6752,Waning Gibbous,True
2025-10-11,23:05:00,0.009,Moonlit,-72.4593,274.7492,4.9308,61.97,69.4917,62.2,0.6752,Waning Gibbous,True
2025-10-11,23:06:00,0.0094,Moonlit,-72.7052,274.8548,5.1398,61.9972,69.5009,62.21,0.6751,Waning Gibbous,True
2025-10-11,23:07:00,0.0097,Moonlit,-72.951,274.9628,5.3487,62.024,69.51,62.22,0.675,Waning Gibbous,True
2025-10-11,23:08:00,0.0101,Moonlit,-73.1968,275.0734,5.5578,62.0504,69.5192,62.23,0.6749,Waning Gibbous,True
2025-10-11,23:09:00,0.0105,Moonlit,-73.4426,275.1867,5.7669,62.0764,69.5284,62.24,0.6749,Waning Gibbous,True
2025-10-11,23:10:00,0.0109,Moonlit,-73.6883,275.3028,5.976,62.102,69.5375,62.24,0.6748,Waning Gibbous,True
2025-10-11,23:11:00,0.0112,Moonlit,-73.934,275.4219,6.1853,62.1272,69.5467,62.25,0.6747,Waning Gibbous,True
2025-10-11,23:12:00,0.0116,Moonlit,-74.1796,275.544,6.3946,62.1521,69.5559,62.26,0.6746,Waning Gibbous,True
2025-10-11,23:13:00,0.012,Moonlit,-74.4252,275.6694,6.6039,62.1765,69.565,62.27,0.6746,Waning Gibbous,True
2025-10-11,23:14:00,0.0124,Moonlit,-74.6707,275.7982,6.8133,62.2005,69.5742,62.28,0.6745,Waning Gibbous,True
2025-10-11,23:15:00,0.0127,Moonlit,-74.9162,275.9305,7.0228,62.2241,69.5834,62.29,0.6744,Waning Gibbous,True
2025-10-11,23:16:00,0.0131,Moonlit,-75.1616,276.0666,7.2324,62.2473,69.5925,62.3,0.6743,Waning Gibbous,True
2025-10-11,23:17:00,0.0135,Moonlit,-75.4069,276.2066,7.4419,62.2702,69.6017,62.3,0.6743,Waning Gibbous,True
2025-10-11,23:18:00,0.0139,Moonlit,-75.6522,276.3507,7.6516,62.2926,69.6109,62.31,0.6742,Waning Gibbous,True
2025-10-11,23:19:00,0.0142,Moonlit,-75.8974,276.4991,7.8613,62.3147,69.62,62.32,0.6741,Waning Gibbous,True
2025-10-11,23:20:00,0.0146,Moonlit,-76.1426,276.6521,8.071,62.3363,69.6292,62.33,0.674,Waning Gibbous,True
2025-10-11,23:21:00,0.015,Moonlit,-76.3876,276.8099,8.2809,62.3575,69.6384,62.34,0.674,Waning Gibbous,True
2025-10-11,23:22:00,0.0154,Moonlit,-76.6326,276.9728,8.4907,62.3784,69.6475,62.35,0.6739,Waning Gibbous,True
2025-10-11,23:23:00,0.0157,Moonlit,-76.8775,277.141,8.7006,62.3988,69.6567,62.36,0.6738,Waning Gibbous,True
2025-10-11,23:24:00,0.0161,Moonlit,-77.1223,277.3149,8.9106,62.4189,69.6658,62.37,0.6737,Waning Gibbous,True
2025-10-11,23:25:00,0.0165,Moonlit,-77.367,277.4947,9.1206,62.4385,69.675,62.37,0.6737,Waning Gibbous,True
2025-10-11,23:26:00,0.0168,Moonlit,-77.6116,277.681,9.3307,62.4578,69.6842,62.38,0.6736,Waning Gibbous,True
2025-10-11,23:27:00,0.0172,Moonlit,-77.8561,277.8739,9.5408,62.4766,69.6933,62.39,0.6735,Waning Gibbous,True
2025-10-11,23:28:00,0.0176,Moonlit,-78.1005,278.0739,9.751,62.4951,69.7025,62.4,0.6734,Waning Gibbous,True
2025-10-11,23:29:00,0.018,Moonlit,-78.3447,278.2816,9.9612,62.5131,69.7117,62.41,0.6734,Waning Gibbous,True
2025-10-11,23:30:00,0.0183,Moonlit,-78.5889,278.4973,10.1715,62.5308,69.7208,62.42,0.6733,Waning Gibbous,True
2025-10-11,23:31:00,0.0187,Moonlit,-78.8328,278.7215,10.3818,62.5481,69.73,62.43,0.6732,Waning Gibbous,True
2025-10-11,23:32:00,0.0191,Moonlit,-79.0767,278.955,10.5922,62.5649,69.7392,62.43,0.6731,Waning Gibbous,True
2025-10-11,23:33:00,0.0194,Moonlit,-79.3204,279.1982,10.8026,62.5814,69.7483,62.44,0.6731,Waning Gibbous,True
2025-10-11,23:34:00,0.0198,Moonlit,-79.5639,279.4519,11.013,62.5974,69.7575,62.45,0.673,Waning Gibbous,True
2025-10-11,23:35:00,0.0202,Moonlit,-79.8072,279.7167,11.2235,62.6131,69.7666,62.46,0.6729,Waning Gibbous,True
2025-10-11,23:36:00,0.0206,Moonlit,-80.0503,279.9936,11.4341,62.6283,69.7758,62.47,0.6728,Waning Gibbous,True
2025-10-11,23:37:00,0.0209,Moonlit,-80.2932,280.2834,11.6446,62.6431,69.785,62.48,0.6728,Waning Gibbous,True
2025-10-11,23:38:00,0.0213,Moonlit,-80.5359,280.587,11.8553,62.6576,69.7941,62.49,0.6727,Waning Gibbous,True
2025-10-11,23:39:00,0.0217,Moonlit,-80.7784,280.9056,12.0659,62.6716,69.8033,62.49,0.6726,Waning Gibbous,True
2025-10-11,23:40:00,0.022,Moonlit,-81.0206,281.2404,12.2766,62.6852,69.8124,62.5,0.6725,Waning Gibbous,True
2025-10-11,23:41:00,0.0224,Moonlit,-81.2625,281.5927,12.4874,62.6984,69.8216,62.51,0.6725,Waning Gibbous,True
2025-10-11,23:42:00,0.0228,Moonlit,-81.504,281.9639,12.6981,62.7112,69.8308,62.52,0.6724,Waning Gibbous,True
2025-10-11,23:43:00,0.0231,Moonlit,-81.7453,282.3557,12.909,62.7236,69.8399,62.53,0.6723,Waning Gibbous,True
2025-10-11,23:44:00,0.0235,Moonlit,-81.9862,282.77,13.1198,62.7356,69.8491,62.54,0.6722,Waning Gibbous,True
2025-10-11,23:45:00,0.0239,Moonlit,-82.2266,283.2087,13.3307,62.7472,69.8582,62.55,0.6722,Waning Gibbous,True
2025-10-11,23:46:00,0.0242,Moonlit,-82.4667,283.6741,13.5416,62.7584,69.8674,62.56,0.6721,Waning Gibbous,True
2025-10-11,23:47:00,0.0246,Moonlit,-82.7062,284.1689,13.7526,62.7692,69.8766,62.56,0.672,Waning Gibbous,True
2025-10-11,23:48:00,0.025,Moonlit,-82.9452,284.696,13.9636,62.7795,69.8857,62.57,0.6719,Waning Gibbous,True
2025-10-11,23:49:00,0.0253,Moonlit,-83.1836,285.2587,14.1746,62.7894,69.8949,62.58,0.6719,Waning Gibbous,True
2025-10-11,23:50:00,0.0257,Moonlit,-83.4214,285.8607,14.3856,62.7989,69.904,62.59,0.6718,Waning Gibbous,True
2025-10-11,23:51:00,0.026,Moonlit,-83.6584,286.5064,14.5967,62.8081,69.9132,62.6,0.6717,Waning Gibbous,True
2025-10-11,23:52:00,0.0264,Moonlit,-83.8946,287.2006,14.8078,62.8167,69.9224,62.61,0.6716,Waning Gibbous,True
2025-10-11,23:53:00,0.0268,Moonlit,-84.1299,287.9491,15.019,62.825,69.9315,62.62,0.6716,Waning Gibbous,True
2025-10-11,23:54:00,0.0271,Moonlit,-84.3642,288.7583,15.2302,62.8329,69.9407,62.62,0.6715,Waning Gibbous,True
2025-10-11,23:55:00,0.0275,Moonlit,-84.5973,289.6359,15.4414,62.8403,69.9498,62.63,0.6714,Waning Gibbous,True
2025-10-11,23:56:00,0.0279,Moonlit,-84.829,290.5907,15.6526,62.8473,69.959,62.64,0.6713,Waning Gibbous,True
2025-10-11,23:57:00,0.0282,Moonlit,-85.0593,291.633,15.8638,62.8539,69.9682,62.65,0.6713,Waning Gibbous,True
2025-10-11,23:58:00,0.0286,Moonlit,-85.2878,292.7749,16.0751,62.86,69.9773,62.66,0.6712,Waning Gibbous,True
2025-10-11,23:59:00,0.0289,Moonlit,-85.5144,294.0308,16.2864,62.8658,69.9865,62.67,0.6711,Waning Gibbous,True
2025-10-12,00:00:00,0.0293,Moonlit,-85.7386,295.4176,16.4977,62.8711,69.9956,62.68,0.671,Waning Gibbous,True
2025-10-12,00:01:00,0.0296,Moonlit,-85.9601,296.9553,16.7091,62.876,70.0048,62.68,0.671,Waning Gibbous,True
2025-10-12,00:02:00,0.03,Moonlit,-86.1785,298.6678,16.9205,62.8804,70.0139,62.69,0.6709,Waning Gibbous,True
2025-10-12,00:03:00,0.0304,Moonlit,-86.3931,300.5838,17.1319,62.8845,70.0231,62.7,0.6708,Waning Gibbous,True
2025-10-12,00:04:00,0.0307,Moonlit,-86.6033,302.7371,17.3433,62.888,70.0323,62.71,0.6707,Waning Gibbous,True
2025-10-12,00:05:00,0.0311,Moonlit,-86.8081,305.168,17.5547,62.8912,70.0414,62.72,0.6707,Waning Gibbous,True
2025-10-12,00:06:00,0.0314,Moonlit,-87.0066,307.9241,17.7662,62.8939,70.0506,62.73,0.6706,Waning Gibbous,True
2025-10-12,00:07:00,0.0318,Moonlit,-87.1972,311.0605,17.9776,62.8962,70.0597,62.74,0.6705,Waning Gibbous,True
2025-10-12,00:08:00,0.0321,Moonlit,-87.3783,314.6396,18.1891,62.8981,70.0689,62.74,0.6704,Waning Gibbous,True
2025-10-12,00:09:00,0.0325,Moonlit,-87.5479,318.7285,18.4006,62.8995,70.078,62.75,0.6704,Waning Gibbous,True
2025-10-12,00:10:00,0.0328,Moonlit,-87.7033,323.3945,18.6121,62.9004,70.0872,62.76,0.6703,Waning Gibbous,True
2025-10-12,00:11:00,0.0332,Moonlit,-87.8414,328.6941,18.8237,62.901,70.0963,62.77,0.6702,Waning Gibbous,True
2025-10-12,00:12:00,0.0335,Moonlit,-87.9589,334.6573,19.0352,62.9011,70.1055,62.78,0.6701,Waning Gibbous,True
2025-10-12,00:13:00,0.0339,Moonlit,-88.0519,341.2652,19.2468,62.9007,70.1147,62.79,0.6701,Waning Gibbous,True
2025-10-12,00:14:00,0.0342,Moonlit,-88.1167,348.4281,19.4584,62.8999,70.1238,62.8,0.67,Waning Gibbous,True
2025-10-12,00:15:00,0.0346,Moonlit,-88.1505,355.9743,19.67,62.8986,70.133,62.81,0.6699,Waning Gibbous,True
2025-10-12,00:16:00,0.0349,Moonlit,-88.1516,3.6633,19.8815,62.8969,70.1421,62.81,0.6698,Waning Gibbous,True
2025-10-12,00:17:00,0.0353,Moonlit,-88.1198,11.2262,20.0932,62.8947,70.1513,62.82,0.6698,Waning Gibbous,True
2025-10-12,00:18:00,0.0356,Moonlit,-88.0568,18.4192,20.3048,62.8921,70.1604,62.83,0.6697,Waning Gibbous,True
2025-10-12,00:19:00,0.036,Moonlit,-87.9655,25.0656,20.5164,62.889,70.1696,62.84,0.6696,Waning Gibbous,True
2025-10-12,00:20:00,0.0363,Moonlit,-87.8495,31.0706,20.728,62.8855,70.1787,62.85,0.6695,Waning Gibbous,True
2025-10-12,00:21:00,0.0367,Moonlit,-87.7125,36.4115,20.9396,62.8815,70.1879,62.86,0.6695,Waning Gibbous,True
2025-10-12,00:22:00,0.037,Moonlit,-87.5581,41.1159,21.1513,62.877,70.197,62.87,0.6694,Waning Gibbous,True
2025-10-12,00:23:00,0.0374,Moonlit,-87.3894,45.2393,21.3629,62.8721,70.2062,62.87,0.6693,Waning Gibbous,True
2025-10-12,00:24:00,0.0377,Moonlit,-87.2089,48.8485,21.5746,62.8667,70.2153,62.88,0.6692,Waning Gibbous,True
2025-10-12,00:25:00,0.0381,Moonlit,-87.0188,52.0108,21.7862,62.8608,70.2245,62.89,0.6692,Waning Gibbous,True
2025-10-12,00:26:00,0.0384,Moonlit,-86.8209,54.7892,21.9979,62.8545,70.2337,62.9,0.6691,Waning Gibbous,True
2025-10-12,00:27:00,0.0388,Moonlit,-86.6164,57.2392,22.2095,62.8476,70.2428,62.91,0.669,Waning Gibbous,True
2025-10-12,00:28:00,0.0391,Moonlit,-86.4065,59.4087,22.4212,62.8403,70.252,62.92,0.6689,Waning Gibbous,True
2025-10-12,00:29:00,0.0394,Moonlit,-86.1922,61.3385,22.6328,62.8325,70.2611,62.93,0.6689,Waning Gibbous,True
2025-10-12,00:30:00,0.0398,Moonlit,-85.974,63.063,22.8445,62.8243,70.2703,62.93,0.6688,Waning Gibbous,True
2025-10-12,00:31:00,0.0401,Moonlit,-85.7527,64.611,23.0561,62.8155,70.2794,62.94,0.6687,Waning Gibbous,True
2025-10-12,00:32:00,0.0405,Moonlit,-85.5286,66.0067,23.2678,62.8063,70.2886,62.95,0.6686,Waning Gibbous,True
2025-10-12,00:33:00,0.0408,Moonlit,-85.3022,67.2703,23.4794,62.7966,70.2977,62.96,0.6686,Waning Gibbous,True
2025-10-12,00:34:00,0.0411,Moonlit,-85.0738,68.419,23.691,62.7864,70.3069,62.97,0.6685,Waning Gibbous,True
2025-10-12,00:35:00,0.0415,Moonlit,-84.8436,69.4672,23.9026,62.7756,70.316,62.98,0.6684,Waning Gibbous,True
2025-10-12,00:36:00,0.0418,Moonlit,-84.612,70.4272,24.1143,62.7644,70.3252,62.99,0.6683,Waning Gibbous,True
2025-10-12,00:37:00,0.0421,Moonlit,-84.379,71.3094,24.3259,62.7527,70.3343,62.99,0.6683,Waning Gibbous,True
2025-10-12,00:38:00,0.0425,Moonlit,-84.1448,72.1227,24.5375,62.7405,70.3435,63.0,0.6682,Waning Gibbous,True
2025-10-12,00:39:00,0.0428,Moonlit,-83.9096,72.8748,24.749,62.7278,70.3526,63.01,0.6681,Waning Gibbous,True
2025-10-12,00:40:00,0.0431,Moonlit,-83.6734,73.5723,24.9606,62.7145,70.3618,63.02,0.668,Waning Gibbous,True
2025-10-12,00:41:00,0.0435,Moonlit,-83.4364,74.2209,25.1722,62.7008,70.3709,63.03,0.668,Waning Gibbous,True
2025-10-12,00:42:00,0.0438,Moonlit,-83.1987,74.8255,25.3837,62.6865,70.3801,63.04,0.6679,Waning Gibbous,True
2025-10-12,00:43:00,0.0441,Moonlit,-82.9604,75.3906,25.5953,62.6717,70.3892,63.05,0.6678,Waning Gibbous,True
2025-10-12,00:44:00,0.0445,Moonlit,-82.7214,75.9198,25.8068,62.6564,70.3984,63.05,0.6677,Waning Gibbous,True
2025-10-12,00:45:00,0.0448,Moonlit,-82.4819,76.4166,26.0183,62.6406,70.4075,63.06,0.6677,Waning Gibbous,True
2025-10-12,00:46:00,0.0451,Moonlit,-82.2419,76.8839,26.2297,62.6242,70.4167,63.07,0.6676,Waning Gibbous,True
2025-10-12,00:47:00,0.0454,Moonlit,-82.0015,77.3242,26.4412,62.6073,70.4258,63.08,0.6675,Waning Gibbous,True
2025-10-12,00:48:00,0.0458,Moonlit,-81.7607,77.74,26.6526,62.5899,70.435,63.09,0.6674,Waning Gibbous,True
2025-10-12,00:49:00,0.0461,Moonlit,-81.5194,78.1332,26.8641,62.5719,70.4441,63.1,0.6674,Waning Gibbous,True
2025-10-12,00:50:00,0.0464,Moonlit,-81.2779,78.5057,27.0755,62.5534,70.4533,63.11,0.6673,Waning Gibbous,True
2025-10-12,00:51:00,0.0467,Moonlit,-81.036,78.8591,27.2868,62.5344,70.4624,63.11,0.6672,Waning Gibbous,True
2025-10-12,00:52:00,0.0471,Moonlit,-80.7939,79.195,27.4982,62.5147,70.4716,63.12,0.6671,Waning Gibbous,True
2025-10-12,00:53:00,0.0474,Moonlit,-80.5515,79.5146,27.7095,62.4946,70.4807,63.13,0.6671,Waning Gibbous,True
2025-10-12,00:54:00,0.0477,Moonlit,-80.3088,79.8192,27.9208,62.4739,70.4899,63.14,0.667,Waning Gibbous,True
2025-10-12,00:55:00,0.048,Moonlit,-80.0659,80.1098,28.1321,62.4526,70.499,63.15,0.6669,Waning Gibbous,True
2025-10-12,00:56:00,0.0484,Moonlit,-79.8228,80.3875,28.3433,62.4307,70.5082,63.16,0.6668,Waning Gibbous,True
2025-10-12,00:57:00,0.0487,Moonlit,-79.5795,80.6532,28.5545,62.4083,70.5173,63.17,0.6668,Waning Gibbous,True
2025-10-12,00:58:00,0.049,Moonlit,-79.336,80.9075,28.7657,62.3853,70.5265,63.17,0.6667,Waning Gibbous,True
2025-10-12,00:59:00,0.0493,Moonlit,-79.0924,81.1514,28.9769,62.3618,70.5356,63.18,0.6666,Waning Gibbous,True
2025-10-12,01:00:00,0.0496,Moonlit,-78.8485,81.3855,29.188,62.3376,70.5447,63.19,0.6665,Waning Gibbous,True
2025-10-12,01:01:00,0.0499,Moonlit,-78.6046,81.6103,29.399,62.3129,70.5539,63.2,0.6665,Waning Gibbous,True
