date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-01-27,17:12:00,22469.7102,Daylit,6.7456,248.4515,-49.7606,254.7468,123.8528,96.77,0.2215,Waxing Crescent,
2003-01-27,17:13:00,21853.1755,Daylit,6.5231,248.5342,-49.9798,254.7428,123.8617,96.78,0.2214,Waxing Crescent,
2003-01-27,17:14:00,21232.5039,Daylit,6.3004,248.6164,-50.199,254.7382,123.8706,96.78,0.2213,Waxing Crescent,
2003-01-27,17:15:00,20607.5515,Daylit,6.0776,248.6984,-50.4182,254.733,123.8795,96.78,0.2213,Waxing Crescent,
2003-01-27,17:16:00,19978.1623,Daylit,5.8546,248.7799,-50.6374,254.7271,123.8885,96.78,0.2212,Waxing Crescent,
2003-01-27,17:17:00,19344.1669,Daylit,5.6316,248.8611,-50.8565,254.7207,123.8974,96.79,0.2211,Waxing Crescent,
2003-01-27,17:18:00,18705.3804,Daylit,5.4084,248.9419,-51.0757,254.7137,123.9063,96.79,0.2211,Waxing Crescent,
2003-01-27,17:19:00,18061.6004,Daylit,5.1851,249.0223,-51.2948,254.706,123.9152,96.79,0.221,Waxing Crescent,
2003-01-27,17:20:00,17412.6049,Daylit,4.9617,249.1024,-51.5139,254.6977,123.9241,96.79,0.221,Waxing Crescent,
2003-01-27,17:21:00,16758.1492,Daylit,4.7381,249.1821,-51.733,254.6887,123.933,96.8,0.2209,Waxing Crescent,
2003-01-27,17:22:00,16097.9627,Daylit,4.5145,249.2614,-51.952,254.6791,123.9419,96.8,0.2208,Waxing Crescent,
2003-01-27,17:23:00,15431.7444,Daylit,4.2907,249.3404,-52.171,254.6688,123.9509,96.8,0.2208,Waxing Crescent,
2003-01-27,17:24:00,14759.1582,Daylit,4.0668,249.419,-52.39,254.6578,123.9598,96.8,0.2207,Waxing Crescent,
2003-01-27,17:25:00,14079.8264,Daylit,3.8428,249.4973,-52.609,254.6462,123.9687,96.81,0.2206,Waxing Crescent,
2003-01-27,17:26:00,13393.3224,Daylit,3.6187,249.5753,-52.828,254.6338,123.9776,96.81,0.2206,Waxing Crescent,
2003-01-27,17:27:00,12699.1605,Daylit,3.3944,249.6528,-53.0469,254.6208,123.9865,96.81,0.2205,Waxing Crescent,
2003-01-27,17:28:00,11996.7835,Daylit,3.1701,249.7301,-53.2658,254.607,123.9954,96.81,0.2204,Waxing Crescent,
2003-01-27,17:29:00,11285.5466,Daylit,2.9456,249.807,-53.4847,254.5924,124.0043,96.81,0.2204,Waxing Crescent,
2003-01-27,17:30:00,10564.6959,Daylit,2.721,249.8835,-53.7035,254.5772,124.0133,96.82,0.2203,Waxing Crescent,
2003-01-27,17:31:00,9833.3397,Daylit,2.4964,249.9597,-53.9223,254.5612,124.0222,96.82,0.2202,Waxing Crescent,
2003-01-27,17:32:00,9090.4082,Daylit,2.2716,250.0356,-54.1411,254.5444,124.0311,96.82,0.2202,Waxing Crescent,
2003-01-27,17:33:00,8334.597,Daylit,2.0467,250.1112,-54.3599,254.5268,124.04,96.82,0.2201,Waxing Crescent,
2003-01-27,17:34:00,7564.2839,Daylit,1.8217,250.1864,-54.5786,254.5084,124.0489,96.83,0.22,Waxing Crescent,
2003-01-27,17:35:00,6777.4024,Daylit,1.5966,250.2613,-54.7973,254.4893,124.0578,96.83,0.22,Waxing Crescent,
2003-01-27,17:36:00,5971.2373,Daylit,1.3713,250.3359,-55.016,254.4693,124.0667,96.83,0.2199,Waxing Crescent,
2003-01-27,17:37:00,5142.0785,Daylit,1.146,250.4101,-55.2346,254.4485,124.0756,96.83,0.2199,Waxing Crescent,
2003-01-27,17:38:00,4284.5763,Daylit,0.9206,250.484,-55.4532,254.4268,124.0846,96.84,0.2198,Waxing Crescent,
2003-01-27,17:39:00,3390.4022,Daylit,0.6951,250.5576,-55.6717,254.4042,124.0935,96.84,0.2197,Waxing Crescent,
2003-01-27,17:40:00,2444.9319,Daylit,0.4694,250.6309,-55.8902,254.3808,124.1024,96.84,0.2197,Waxing Crescent,
2003-01-27,17:41:00,1416.0888,Daylit,0.2437,250.7039,-56.1087,254.3565,124.1113,96.84,0.2196,Waxing Crescent,
2003-01-27,17:42:00,160.5269,Daylit,0.0179,250.7765,-56.3272,254.3313,124.1202,96.85,0.2195,Waxing Crescent,
2003-01-27,17:43:00,19.6925,Civil Twilight,-0.2081,250.8489,-56.5456,254.3051,124.1291,96.85,0.2195,Waxing Crescent,
2003-01-27,17:44:00,18.924,Civil Twilight,-0.4341,250.9209,-56.7639,254.278,124.138,96.85,0.2194,Waxing Crescent,
2003-01-27,17:45:00,18.1552,Civil Twilight,-0.6602,250.9926,-56.9823,254.25,124.147,96.85,0.2193,Waxing Crescent,
2003-01-27,17:46:00,17.386,Civil Twilight,-0.8865,251.0641,-57.2005,254.221,124.1559,96.86,0.2193,Waxing Crescent,
2003-01-27,17:47:00,16.6165,Civil Twilight,-1.1128,251.1352,-57.4188,254.1909,124.1648,96.86,0.2192,Waxing Crescent,
2003-01-27,17:48:00,15.8466,Civil Twilight,-1.3392,251.206,-57.637,254.1599,124.1737,96.86,0.2191,Waxing Crescent,
2003-01-27,17:49:00,15.0765,Civil Twilight,-1.5657,251.2765,-57.8551,254.1278,124.1826,96.86,0.2191,Waxing Crescent,
2003-01-27,17:50:00,14.306,Civil Twilight,-1.7924,251.3468,-58.0732,254.0947,124.1915,96.86,0.219,Waxing Crescent,
2003-01-27,17:51:00,13.5352,Civil Twilight,-2.0191,251.4167,-58.2912,254.0605,124.2004,96.87,0.219,Waxing Crescent,
2003-01-27,17:52:00,12.7641,Civil Twilight,-2.2459,251.4863,-58.5092,254.0252,124.2093,96.87,0.2189,Waxing Crescent,
2003-01-27,17:53:00,11.9927,Civil Twilight,-2.4727,251.5557,-58.7272,253.9888,124.2183,96.87,0.2188,Waxing Crescent,
2003-01-27,17:54:00,11.2209,Civil Twilight,-2.6997,251.6248,-58.9451,253.9512,124.2272,96.87,0.2188,Waxing Crescent,
2003-01-27,17:55:00,10.4489,Civil Twilight,-2.9268,251.6935,-59.1629,253.9125,124.2361,96.88,0.2187,Waxing Crescent,
2003-01-27,17:56:00,9.6765,Civil Twilight,-3.154,251.762,-59.3807,253.8726,124.245,96.88,0.2186,Waxing Crescent,
2003-01-27,17:57:00,8.9039,Civil Twilight,-3.3812,251.8302,-59.5984,253.8315,124.2539,96.88,0.2186,Waxing Crescent,
2003-01-27,17:58:00,8.1309,Civil Twilight,-3.6086,251.8982,-59.8161,253.7892,124.2628,96.88,0.2185,Waxing Crescent,
2003-01-27,17:59:00,7.3576,Civil Twilight,-3.836,251.9658,-60.0337,253.7456,124.2717,96.89,0.2184,Waxing Crescent,
2003-01-27,18:00:00,6.5841,Civil Twilight,-4.0635,252.0332,-60.2513,253.7008,124.2806,96.89,0.2184,Waxing Crescent,
2003-01-27,18:01:00,5.8102,Civil Twilight,-4.2911,252.1003,-60.4687,253.6546,124.2895,96.89,0.2183,Waxing Crescent,
2003-01-27,18:02:00,5.0361,Civil Twilight,-4.5188,252.1671,-60.6862,253.6071,124.2985,96.89,0.2182,Waxing Crescent,
2003-01-27,18:03:00,4.2616,Civil Twilight,-4.7466,252.2337,-60.9035,253.5582,124.3074,96.9,0.2182,Waxing Crescent,
2003-01-27,18:04:00,3.4869,Civil Twilight,-4.9744,252.2999,-61.1208,253.5079,124.3163,96.9,0.2181,Waxing Crescent,
2003-01-27,18:05:00,2.7119,Civil Twilight,-5.2024,252.366,-61.338,253.4563,124.3252,96.9,0.2181,Waxing Crescent,
2003-01-27,18:06:00,1.9366,Civil Twilight,-5.4304,252.4317,-61.5552,253.4031,124.3341,96.9,0.218,Waxing Crescent,
2003-01-27,18:07:00,1.161,Civil Twilight,-5.6585,252.4972,-61.7723,253.3485,124.343,96.91,0.2179,Waxing Crescent,
2003-01-27,18:08:00,0.3851,Civil Twilight,-5.8867,252.5624,-61.9893,253.2923,124.3519,96.91,0.2179,Waxing Crescent,
2003-01-27,18:09:00,0.5885,Nautical Twilight,-6.115,252.6273,-62.2062,253.2346,124.3608,96.91,0.2178,Waxing Crescent,
2003-01-27,18:10:00,0.5657,Nautical Twilight,-6.3434,252.692,-62.423,253.1753,124.3698,96.91,0.2177,Waxing Crescent,
2003-01-27,18:11:00,0.5428,Nautical Twilight,-6.5718,252.7565,-62.6398,253.1144,124.3787,96.91,0.2177,Waxing Crescent,
2003-01-27,18:12:00,0.52,Nautical Twilight,-6.8003,252.8207,-62.8565,253.0519,124.3876,96.92,0.2176,Waxing Crescent,
2003-01-27,18:13:00,0.4971,Nautical Twilight,-7.0289,252.8846,-63.0731,252.9876,124.3965,96.92,0.2175,Waxing Crescent,
2003-01-27,18:14:00,0.4742,Nautical Twilight,-7.2576,252.9483,-63.2896,252.9216,124.4054,96.92,0.2175,Waxing Crescent,
2003-01-27,18:15:00,0.4514,Nautical Twilight,-7.4863,253.0117,-63.506,252.8538,124.4143,96.92,0.2174,Waxing Crescent,
2003-01-27,18:16:00,0.4285,Nautical Twilight,-7.7152,253.0748,-63.7224,252.7842,124.4232,96.93,0.2173,Waxing Crescent,
2003-01-27,18:17:00,0.4056,Nautical Twilight,-7.9441,253.1378,-63.9386,252.7127,124.4321,96.93,0.2173,Waxing Crescent,
2003-01-27,18:18:00,0.3827,Nautical Twilight,-8.1731,253.2004,-64.1547,252.6394,124.441,96.93,0.2172,Waxing Crescent,
2003-01-27,18:19:00,0.3598,Nautical Twilight,-8.4021,253.2628,-64.3708,252.564,124.45,96.93,0.2172,Waxing Crescent,
2003-01-27,18:20:00,0.3369,Nautical Twilight,-8.6312,253.325,-64.5867,252.4867,124.4589,96.94,0.2171,Waxing Crescent,
2003-01-27,18:21:00,0.314,Nautical Twilight,-8.8605,253.387,-64.8025,252.4073,124.4678,96.94,0.217,Waxing Crescent,
2003-01-27,18:22:00,0.291,Nautical Twilight,-9.0897,253.4487,-65.0183,252.3259,124.4767,96.94,0.217,Waxing Crescent,
2003-01-27,18:23:00,0.2681,Nautical Twilight,-9.3191,253.5101,-65.2339,252.2422,124.4856,96.94,0.2169,Waxing Crescent,
2003-01-27,18:24:00,0.2451,Nautical Twilight,-9.5485,253.5713,-65.4494,252.1564,124.4945,96.94,0.2168,Waxing Crescent,
2003-01-27,18:25:00,0.2222,Nautical Twilight,-9.778,253.6323,-65.6648,252.0683,124.5034,96.95,0.2168,Waxing Crescent,
2003-01-27,18:26:00,0.1992,Nautical Twilight,-10.0076,253.6931,-65.88,251.9778,124.5123,96.95,0.2167,Waxing Crescent,
2003-01-27,18:27:00,0.1763,Nautical Twilight,-10.2372,253.7536,-66.0952,251.885,124.5212,96.95,0.2166,Waxing Crescent,
2003-01-27,18:28:00,0.1533,Nautical Twilight,-10.4669,253.8138,-66.3102,251.7898,124.5301,96.95,0.2166,Waxing Crescent,
2003-01-27,18:29:00,0.1303,Nautical Twilight,-10.6967,253.8739,-66.525,251.692,124.5391,96.96,0.2165,Waxing Crescent,
2003-01-27,18:30:00,0.1073,Nautical Twilight,-10.9266,253.9337,-66.7398,251.5917,124.548,96.96,0.2165,Waxing Crescent,
2003-01-27,18:31:00,0.0843,Nautical Twilight,-11.1565,253.9933,-66.9544,251.4887,124.5569,96.96,0.2164,Waxing Crescent,
2003-01-27,18:32:00,0.0613,Nautical Twilight,-11.3865,254.0526,-67.1689,251.383,124.5658,96.96,0.2163,Waxing Crescent,
2003-01-27,18:33:00,0.0383,Nautical Twilight,-11.6166,254.1118,-67.3832,251.2745,124.5747,96.97,0.2163,Waxing Crescent,
2003-01-27,18:34:00,0.0153,Nautical Twilight,-11.8467,254.1707,-67.5973,251.1631,124.5836,96.97,0.2162,Waxing Crescent,
2003-01-27,18:35:00,0.0059,Astronomical Twilight,-12.0769,254.2293,-67.8113,251.0488,124.5925,96.97,0.2161,Waxing Crescent,
2003-01-27,18:36:00,0.0057,Astronomical Twilight,-12.3072,254.2878,-68.0252,250.9315,124.6014,96.97,0.2161,Waxing Crescent,
2003-01-27,18:37:00,0.0055,Astronomical Twilight,-12.5375,254.346,-68.2389,250.811,124.6103,96.98,0.216,Waxing Crescent,
2003-01-27,18:38:00,0.0052,Astronomical Twilight,-12.7679,254.4041,-68.4524,250.6874,124.6192,96.98,0.2159,Waxing Crescent,
2003-01-27,18:39:00,0.005,Astronomical Twilight,-12.9983,254.4618,-68.6657,250.5604,124.6282,96.98,0.2159,Waxing Crescent,
2003-01-27,18:40:00,0.0048,Astronomical Twilight,-13.2289,254.5194,-68.8788,250.4301,124.6371,96.98,0.2158,Waxing Crescent,
2003-01-27,18:41:00,0.0045,Astronomical Twilight,-13.4594,254.5768,-69.0918,250.2962,124.646,96.98,0.2157,Waxing Crescent,
2003-01-27,18:42:00,0.0043,Astronomical Twilight,-13.6901,254.6339,-69.3046,250.1588,124.6549,96.99,0.2157,Waxing Crescent,
2003-01-27,18:43:00,0.0041,Astronomical Twilight,-13.9208,254.6909,-69.5171,250.0176,124.6638,96.99,0.2156,Waxing Crescent,
2003-01-27,18:44:00,0.0038,Astronomical Twilight,-14.1516,254.7476,-69.7295,249.8727,124.6727,96.99,0.2156,Waxing Crescent,
2003-01-27,18:45:00,0.0036,Astronomical Twilight,-14.3824,254.8041,-69.9416,249.7238,124.6816,96.99,0.2155,Waxing Crescent,
2003-01-27,18:46:00,0.0034,Astronomical Twilight,-14.6133,254.8604,-70.1536,249.5709,124.6905,97.0,0.2154,Waxing Crescent,
2003-01-27,18:47:00,0.0032,Astronomical Twilight,-14.8443,254.9165,-70.3653,249.4137,124.6994,97.0,0.2154,Waxing Crescent,
2003-01-27,18:48:00,0.0029,Astronomical Twilight,-15.0753,254.9724,-70.5768,249.2523,124.7083,97.0,0.2153,Waxing Crescent,
2003-01-27,18:49:00,0.0027,Astronomical Twilight,-15.3064,255.028,-70.788,249.0865,124.7172,97.0,0.2152,Waxing Crescent,
2003-01-27,18:50:00,0.0025,Astronomical Twilight,-15.5375,255.0835,-70.999,248.916,124.7262,97.01,0.2152,Waxing Crescent,
2003-01-27,18:51:00,0.0022,Astronomical Twilight,-15.7688,255.1388,-71.2097,248.7408,124.7351,97.01,0.2151,Waxing Crescent,
2003-01-27,18:52:00,0.002,Astronomical Twilight,-16.0,255.1938,-71.4201,248.5607,124.744,97.01,0.215,Waxing Crescent,
2003-01-27,18:53:00,0.0018,Astronomical Twilight,-16.2313,255.2487,-71.6303,248.3756,124.7529,97.01,0.215,Waxing Crescent,
2003-01-27,18:54:00,0.0015,Astronomical Twilight,-16.4627,255.3033,-71.8402,248.1853,124.7618,97.01,0.2149,Waxing Crescent,
2003-01-27,18:55:00,0.0013,Astronomical Twilight,-16.6942,255.3578,-72.0498,247.9895,124.7707,97.02,0.2149,Waxing Crescent,
2003-01-27,18:56:00,0.0011,Astronomical Twilight,-16.9257,255.412,-72.259,247.7882,124.7796,97.02,0.2148,Waxing Crescent,
2003-01-27,18:57:00,0.0008,Astronomical Twilight,-17.1572,255.466,-72.468,247.5812,124.7885,97.02,0.2147,Waxing Crescent,
2003-01-27,18:58:00,0.0006,Astronomical Twilight,-17.3888,255.5199,-72.6766,247.3682,124.7974,97.02,0.2147,Waxing Crescent,
2003-01-27,18:59:00,0.0004,Astronomical Twilight,-17.6205,255.5736,-72.8849,247.149,124.8063,97.03,0.2146,Waxing Crescent,
2003-01-27,19:00:00,0.0001,Astronomical Twilight,-17.8522,255.627,-73.0929,246.9234,124.8152,97.03,0.2145,Waxing Crescent,
2003-01-27,19:01:00,0.0,Moonless Night,-18.084,255.6803,-73.3004,246.6913,124.8241,97.03,0.2145,Waxing Crescent,
2003-01-27,19:02:00,0.0,Moonless Night,-18.3158,255.7333,-73.5076,246.4522,124.8331,97.03,0.2144,Waxing Crescent,
2003-01-27,19:03:00,0.0,Moonless Night,-18.5477,255.7862,-73.7144,246.2061,124.842,97.04,0.2143,Waxing Crescent,
2003-01-27,19:04:00,0.0,Moonless Night,-18.7796,255.8389,-73.9207,245.9527,124.8509,97.04,0.2143,Waxing Crescent,
2003-01-27,19:05:00,0.0,Moonless Night,-19.0116,255.8914,-74.1267,245.6916,124.8598,97.04,0.2142,Waxing Crescent,
2003-01-27,19:06:00,0.0,Moonless Night,-19.2437,255.9437,-74.3322,245.4226,124.8687,97.04,0.2142,Waxing Crescent,
2003-01-27,19:07:00,0.0,Moonless Night,-19.4758,255.9958,-74.5372,245.1455,124.8776,97.04,0.2141,Waxing Crescent,
2003-01-27,19:08:00,0.0,Moonless Night,-19.708,256.0477,-74.7418,244.8598,124.8865,97.05,0.214,Waxing Crescent,
2003-01-27,19:09:00,0.0,Moonless Night,-19.9402,256.0994,-74.9458,244.5653,124.8954,97.05,0.214,Waxing Crescent,
2003-01-27,19:10:00,0.0,Moonless Night,-20.1724,256.151,-75.1493,244.2616,124.9043,97.05,0.2139,Waxing Crescent,
2003-01-27,19:11:00,0.0,Moonless Night,-20.4047,256.2023,-75.3523,243.9484,124.9132,97.05,0.2138,Waxing Crescent,
2003-01-27,19:12:00,0.0,Moonless Night,-20.6371,256.2535,-75.5547,243.6254,124.9221,97.06,0.2138,Waxing Crescent,
2003-01-27,19:13:00,0.0,Moonless Night,-20.8695,256.3045,-75.7565,243.292,124.931,97.06,0.2137,Waxing Crescent,
2003-01-27,19:14:00,0.0,Moonless Night,-21.102,256.3553,-75.9577,242.9479,124.9399,97.06,0.2136,Waxing Crescent,
2003-01-27,19:15:00,0.0,Moonless Night,-21.3345,256.4059,-76.1583,242.5927,124.9489,97.06,0.2136,Waxing Crescent,
2003-01-27,19:16:00,0.0,Moonless Night,-21.567,256.4563,-76.3581,242.2259,124.9578,97.06,0.2135,Waxing Crescent,
2003-01-27,19:17:00,0.0,Moonless Night,-21.7997,256.5066,-76.5573,241.847,124.9667,97.07,0.2135,Waxing Crescent,
2003-01-27,19:18:00,0.0,Moonless Night,-22.0323,256.5567,-76.7557,241.4556,124.9756,97.07,0.2134,Waxing Crescent,
2003-01-27,19:19:00,0.0,Moonless Night,-22.265,256.6066,-76.9534,241.0511,124.9845,97.07,0.2133,Waxing Crescent,
2003-01-27,19:20:00,0.0,Moonless Night,-22.4978,256.6563,-77.1503,240.633,124.9934,97.07,0.2133,Waxing Crescent,
2003-01-27,19:21:00,0.0,Moonless Night,-22.7306,256.7058,-77.3463,240.2007,125.0023,97.08,0.2132,Waxing Crescent,
2003-01-27,19:22:00,0.0,Moonless Night,-22.9635,256.7552,-77.5414,239.7536,125.0112,97.08,0.2131,Waxing Crescent,
2003-01-27,19:23:00,0.0,Moonless Night,-23.1964,256.8043,-77.7356,239.2911,125.0201,97.08,0.2131,Waxing Crescent,
2003-01-27,19:24:00,0.0,Moonless Night,-23.4293,256.8534,-77.9289,238.8124,125.029,97.08,0.213,Waxing Crescent,
2003-01-27,19:25:00,0.0,Moonless Night,-23.6623,256.9022,-78.1211,238.317,125.0379,97.09,0.2129,Waxing Crescent,
2003-01-27,19:26:00,0.0,Moonless Night,-23.8953,256.9508,-78.3122,237.804,125.0468,97.09,0.2129,Waxing Crescent,
2003-01-27,19:27:00,0.0,Moonless Night,-24.1284,256.9993,-78.5023,237.2727,125.0557,97.09,0.2128,Waxing Crescent,
2003-01-27,19:28:00,0.0,Moonless Night,-24.3616,257.0476,-78.6911,236.7223,125.0646,97.09,0.2127,Waxing Crescent,
2003-01-27,19:29:00,0.0,Moonless Night,-24.5947,257.0957,-78.8787,236.152,125.0735,97.09,0.2127,Waxing Crescent,
2003-01-27,19:30:00,0.0,Moonless Night,-24.828,257.1437,-79.0651,235.5608,125.0825,97.1,0.2126,Waxing Crescent,
2003-01-27,19:31:00,0.0,Moonless Night,-25.0612,257.1915,-79.25,234.9478,125.0914,97.1,0.2126,Waxing Crescent,
2003-01-27,19:32:00,0.0,Moonless Night,-25.2945,257.2391,-79.4335,234.3122,125.1003,97.1,0.2125,Waxing Crescent,
2003-01-27,19:33:00,0.0,Moonless Night,-25.5279,257.2865,-79.6155,233.6528,125.1092,97.1,0.2124,Waxing Crescent,
2003-01-27,19:34:00,0.0,Moonless Night,-25.7613,257.3338,-79.7959,232.9686,125.1181,97.11,0.2124,Waxing Crescent,
2003-01-27,19:35:00,0.0,Moonless Night,-25.9947,257.3809,-79.9747,232.2584,125.127,97.11,0.2123,Waxing Crescent,
2003-01-27,19:36:00,0.0,Moonless Night,-26.2282,257.4278,-80.1516,231.5213,125.1359,97.11,0.2122,Waxing Crescent,
2003-01-27,19:37:00,0.0,Moonless Night,-26.4618,257.4745,-80.3267,230.7559,125.1448,97.11,0.2122,Waxing Crescent,
2003-01-27,19:38:00,0.0,Moonless Night,-26.6953,257.5211,-80.4998,229.961,125.1537,97.11,0.2121,Waxing Crescent,
2003-01-27,19:39:00,0.0,Moonless Night,-26.9289,257.5676,-80.6708,229.1354,125.1626,97.12,0.2121,Waxing Crescent,
2003-01-27,19:40:00,0.0,Moonless Night,-27.1626,257.6138,-80.8396,228.2778,125.1715,97.12,0.212,Waxing Crescent,
2003-01-27,19:41:00,0.0,Moonless Night,-27.3963,257.6599,-81.0061,227.3867,125.1804,97.12,0.2119,Waxing Crescent,
2003-01-27,19:42:00,0.0,Moonless Night,-27.63,257.7058,-81.1701,226.4608,125.1893,97.12,0.2119,Waxing Crescent,
2003-01-27,19:43:00,0.0,Moonless Night,-27.8638,257.7516,-81.3315,225.4987,125.1982,97.13,0.2118,Waxing Crescent,
2003-01-27,19:44:00,0.0,Moonless Night,-28.0976,257.7971,-81.4902,224.499,125.2071,97.13,0.2117,Waxing Crescent,
2003-01-27,19:45:00,0.0,Moonless Night,-28.3315,257.8426,-81.646,223.4601,125.216,97.13,0.2117,Waxing Crescent,
2003-01-27,19:46:00,0.0,Moonless Night,-28.5654,257.8878,-81.7987,222.3808,125.2249,97.13,0.2116,Waxing Crescent,
2003-01-27,19:47:00,0.0,Moonless Night,-28.7993,257.9329,-81.9482,221.2595,125.2338,97.14,0.2115,Waxing Crescent,
2003-01-27,19:48:00,0.0,Moonless Night,-29.0333,257.9778,-82.0942,220.0948,125.2428,97.14,0.2115,Waxing Crescent,
2003-01-27,19:49:00,0.0,Moonless Night,-29.2673,258.0226,-82.2366,218.8854,125.2517,97.14,0.2114,Waxing Crescent,
2003-01-27,19:50:00,0.0,Moonless Night,-29.5014,258.0672,-82.3752,217.6301,125.2606,97.14,0.2114,Waxing Crescent,
2003-01-27,19:51:00,0.0,Moonless Night,-29.7355,258.1116,-82.5098,216.3275,125.2695,97.14,0.2113,Waxing Crescent,
2003-01-27,19:52:00,0.0,Moonless Night,-29.9696,258.1559,-82.6401,214.9767,125.2784,97.15,0.2112,Waxing Crescent,
2003-01-27,19:53:00,0.0,Moonless Night,-30.2038,258.2,-82.766,213.5766,125.2873,97.15,0.2112,Waxing Crescent,
2003-01-27,19:54:00,0.0,Moonless Night,-30.438,258.2439,-82.8871,212.1267,125.2962,97.15,0.2111,Waxing Crescent,
2003-01-27,19:55:00,0.0,Moonless Night,-30.6722,258.2877,-83.0032,210.6262,125.3051,97.15,0.211,Waxing Crescent,
2003-01-27,19:56:00,0.0,Moonless Night,-30.9065,258.3314,-83.1142,209.075,125.314,97.16,0.211,Waxing Crescent,
2003-01-27,19:57:00,0.0,Moonless Night,-31.1408,258.3748,-83.2196,207.4731,125.3229,97.16,0.2109,Waxing Crescent,
2003-01-27,19:58:00,0.0,Moonless Night,-31.3752,258.4181,-83.3194,205.8208,125.3318,97.16,0.2108,Waxing Crescent,
2003-01-27,19:59:00,0.0,Moonless Night,-31.6096,258.4612,-83.4131,204.1188,125.3407,97.16,0.2108,Waxing Crescent,
2003-01-27,20:00:00,0.0,Moonless Night,-31.844,258.5042,-83.5006,202.3683,125.3496,97.16,0.2107,Waxing Crescent,
2003-01-28,17:00:00,29943.9908,Daylit,9.5443,247.6597,-34.635,250.8663,136.512,99.25,0.1372,Waxing Crescent,
2003-01-28,17:01:00,29369.6301,Daylit,9.3229,247.7473,-34.8502,250.8837,136.5208,99.25,0.1372,Waxing Crescent,
2003-01-28,17:02:00,28792.2803,Daylit,9.1015,247.8344,-35.0655,250.9007,136.5296,99.25,0.1371,Waxing Crescent,
2003-01-28,17:03:00,28211.8798,Daylit,8.8799,247.9211,-35.2807,250.9173,136.5384,99.26,0.1371,Waxing Crescent,
2003-01-28,17:04:00,27628.3634,Daylit,8.6581,248.0075,-35.496,250.9336,136.5472,99.26,0.137,Waxing Crescent,
2003-01-28,17:05:00,27041.6617,Daylit,8.4363,248.0934,-35.7113,250.9494,136.556,99.26,0.137,Waxing Crescent,
2003-01-28,17:06:00,26451.7008,Daylit,8.2142,248.1789,-35.9266,250.9649,136.5648,99.26,0.1369,Waxing Crescent,
2003-01-28,17:07:00,25858.4023,Daylit,7.9921,248.264,-36.1419,250.98,136.5737,99.26,0.1369,Waxing Crescent,
2003-01-28,17:08:00,25261.6824,Daylit,7.7698,248.3487,-36.3572,250.9947,136.5825,99.26,0.1368,Waxing Crescent,
2003-01-28,17:09:00,24661.4514,Daylit,7.5474,248.4331,-36.5725,251.009,136.5913,99.26,0.1368,Waxing Crescent,
2003-01-28,17:10:00,24057.6138,Daylit,7.3249,248.517,-36.7878,251.0229,136.6001,99.26,0.1367,Waxing Crescent,
2003-01-28,17:11:00,23450.067,Daylit,7.1022,248.6006,-37.0031,251.0364,136.6089,99.26,0.1367,Waxing Crescent,
2003-01-28,17:12:00,22838.7007,Daylit,6.8794,248.6837,-37.2184,251.0495,136.6177,99.27,0.1366,Waxing Crescent,
2003-01-28,17:13:00,22223.3967,Daylit,6.6565,248.7665,-37.4337,251.0622,136.6265,99.27,0.1366,Waxing Crescent,
2003-01-28,17:14:00,21604.0273,Daylit,6.4335,248.8489,-37.649,251.0745,136.6353,99.27,0.1365,Waxing Crescent,
2003-01-28,17:15:00,20980.4544,Daylit,6.2103,248.9309,-37.8643,251.0864,136.6441,99.27,0.1364,Waxing Crescent,
2003-01-28,17:16:00,20352.5289,Daylit,5.987,249.0126,-38.0797,251.0979,136.6529,99.27,0.1364,Waxing Crescent,
2003-01-28,17:17:00,19720.0886,Daylit,5.7636,249.0939,-38.295,251.1089,136.6617,99.27,0.1363,Waxing Crescent,
2003-01-28,17:18:00,19082.957,Daylit,5.5401,249.1748,-38.5103,251.1196,136.6705,99.27,0.1363,Waxing Crescent,
2003-01-28,17:19:00,18440.9414,Daylit,5.3165,249.2553,-38.7257,251.1298,136.6794,99.27,0.1362,Waxing Crescent,
2003-01-28,17:20:00,17793.8305,Daylit,5.0927,249.3355,-38.941,251.1396,136.6882,99.27,0.1362,Waxing Crescent,
2003-01-28,17:21:00,17141.3921,Daylit,4.8688,249.4154,-39.1563,251.1489,136.697,99.28,0.1361,Waxing Crescent,
2003-01-28,17:22:00,16483.37,Daylit,4.6448,249.4948,-39.3717,251.1578,136.7058,99.28,0.1361,Waxing Crescent,
2003-01-28,17:23:00,15819.4798,Daylit,4.4207,249.5739,-39.587,251.1663,136.7146,99.28,0.136,Waxing Crescent,
2003-01-28,17:24:00,15149.4049,Daylit,4.1964,249.6527,-39.8023,251.1743,136.7234,99.28,0.136,Waxing Crescent,
2003-01-28,17:25:00,14472.7909,Daylit,3.9721,249.7311,-40.0176,251.1819,136.7322,99.28,0.1359,Waxing Crescent,
2003-01-28,17:26:00,13789.2384,Daylit,3.7476,249.8092,-40.233,251.189,136.741,99.28,0.1359,Waxing Crescent,
2003-01-28,17:27:00,13098.2946,Daylit,3.5231,249.8869,-40.4483,251.1957,136.7498,99.28,0.1358,Waxing Crescent,
2003-01-28,17:28:00,12399.4426,Daylit,3.2984,249.9643,-40.6636,251.2019,136.7586,99.28,0.1358,Waxing Crescent,
